iter	Passed	Remaining
0	121	120916
1	122	61167
2	124	41230
3	127	31767
4	130	25900
5	131	21800
6	132	18859
7	134	16652
8	136	14991
9	138	13670
10	141	12697
11	143	11822
12	145	11047
13	147	10355
14	148	9737
15	149	9201
16	151	8736
17	152	8319
18	155	8047
19	158	7745
20	159	7434
21	160	7146
22	162	6889
23	163	6650
24	164	6430
25	166	6222
26	167	6028
27	168	5847
28	171	5751
29	173	5609
30	174	5460
31	175	5316
32	176	5180
33	177	5049
34	178	4929
35	179	4817
36	181	4710
37	181	4604
38	182	4500
39	185	4440
40	186	4361
41	187	4270
42	188	4189
43	189	4108
44	189	4026
45	190	3948
46	190	3872
47	191	3800
48	192	3730
49	192	3663
50	193	3599
51	194	3537
52	194	3477
53	195	3420
54	195	3365
55	196	3317
56	197	3266
57	199	3236
58	200	3197
59	201	3154
60	202	3110
61	202	3068
62	203	3032
63	205	3000
64	206	2966
65	206	2928
66	207	2889
67	207	2850
68	208	2813
69	209	2777
70	209	2741
71	210	2707
72	210	2674
73	211	2644
74	212	2615
75	214	2610
76	215	2583
77	216	2555
78	216	2527
79	217	2504
80	218	2483
81	220	2466
82	220	2440
83	221	2418
84	222	2397
85	223	2376
86	224	2355
87	225	2337
88	226	2315
89	226	2293
90	228	2286
91	229	2268
92	230	2248
93	231	2228
94	231	2209
95	232	2192
96	233	2174
97	234	2156
98	234	2137
99	235	2119
100	236	2102
101	236	2085
102	237	2069
103	238	2052
104	238	2036
105	239	2019
106	240	2003
107	240	1988
108	241	1976
109	245	1989
110	246	1975
111	247	1961
112	248	1946
113	248	1932
114	249	1918
115	250	1905
116	250	1890
117	251	1876
118	251	1863
119	252	1849
120	252	1835
121	253	1821
122	253	1808
123	254	1795
124	254	1782
125	255	1770
126	255	1757
127	256	1745
128	259	1755
129	260	1746
130	261	1734
131	262	1724
132	262	1713
133	263	1703
134	264	1692
135	264	1681
136	265	1670
137	265	1659
138	266	1648
139	266	1638
140	267	1629
141	267	1618
142	268	1608
143	268	1598
144	269	1588
145	269	1578
146	270	1569
147	270	1559
148	275	1573
149	276	1566
150	277	1558
151	277	1550
152	278	1543
153	279	1534
154	279	1525
155	280	1517
156	280	1508
157	281	1499
158	281	1491
159	282	1482
160	282	1473
161	283	1465
162	283	1457
163	284	1449
164	285	1442
165	285	1435
166	288	1438
167	291	1441
168	292	1436
169	292	1429
170	293	1422
171	294	1416
172	295	1410
173	295	1403
174	296	1395
175	296	1388
176	297	1381
177	297	1374
178	298	1367
179	298	1360
180	299	1353
181	299	1347
182	300	1340
183	300	1333
184	303	1336
185	305	1336
186	306	1331
187	307	1326
188	307	1320
189	308	1314
190	309	1308
191	309	1302
192	310	1296
193	310	1290
194	311	1284
195	311	1278
196	312	1273
197	313	1267
198	313	1262
199	314	1256
200	314	1250
201	315	1244
202	315	1239
203	318	1244
204	320	1241
205	320	1236
206	321	1232
207	322	1227
208	323	1222
209	323	1217
210	324	1212
211	324	1206
212	325	1201
213	325	1196
214	326	1191
215	326	1186
216	327	1180
217	327	1175
218	328	1171
219	328	1166
220	329	1161
221	330	1157
222	330	1152
223	332	1153
